2015-06-22 01:00:00,57
2015-06-22 02:00:00,0
2015-06-22 03:00:00,0
2015-06-22 04:00:00,0
2015-06-22 05:00:00,0
2015-06-22 06:00:00,0
2015-06-22 07:00:00,0
2015-06-22 08:00:00,80260
2015-06-22 09:00:00,0
2015-06-22 10:00:00,0
2015-06-22 11:00:00,0
2015-06-22 12:00:00,0
2015-06-22 13:00:00,0
2015-06-22 14:00:00,0
2015-06-22 15:00:00,0
2015-06-22 16:00:00,9802
2015-06-22 17:00:00,0
2015-06-22 18:00:00,0
2015-06-22 19:00:00,0
2015-06-22 20:00:00,12872
2015-06-22 21:00:00,0
2015-06-22 22:00:00,0
2015-06-22 23:00:00,12
2015-06-23 00:00:00,33
2015-06-23 01:00:00,0
2015-06-23 02:00:00,0
2015-06-23 03:00:00,0
2015-06-23 04:00:00,0
2015-06-23 05:00:00,0
2015-06-23 06:00:00,0
2015-06-23 07:00:00,0
2015-06-23 08:00:00,0
2015-06-23 09:00:00,0
2015-06-23 10:00:00,0
2015-06-23 11:00:00,0
2015-06-23 12:00:00,87939
2015-06-23 13:00:00,0
2015-06-23 14:00:00,0
2015-06-23 15:00:00,0
2015-06-23 16:00:00,9356
2015-06-23 17:00:00,0
2015-06-23 18:00:00,2088
2015-06-23 19:00:00,0
2015-06-23 20:00:00,0
2015-06-23 21:00:00,0
2015-06-23 22:00:00,0
2015-06-23 23:00:00,2
2015-06-24 00:00:00,19
2015-06-24 01:00:00,0
2015-06-24 02:00:00,0
2015-06-24 03:00:00,0
2015-06-24 04:00:00,0
2015-06-24 05:00:00,0
2015-06-24 06:00:00,0
2015-06-24 07:00:00,0
2015-06-24 08:00:00,0
2015-06-24 09:00:00,34644
2015-06-24 10:00:00,0
2015-06-24 11:00:00,0
2015-06-24 12:00:00,317
2015-06-24 13:00:00,0
2015-06-24 14:00:00,0
2015-06-24 15:00:00,0
2015-06-24 16:00:00,0
2015-06-24 17:00:00,0
2015-06-24 18:00:00,0
2015-06-24 19:00:00,0
2015-06-24 20:00:00,3437
2015-06-24 21:00:00,0
2015-06-24 22:00:00,0
2015-06-24 23:00:00,1169
2015-06-25 00:00:00,0
2015-06-25 01:00:00,14658
2015-06-25 02:00:00,0
2015-06-25 03:00:00,0
2015-06-25 04:00:00,0
2015-06-25 05:00:00,0
2015-06-25 06:00:00,0
2015-06-25 07:00:00,1009
2015-06-25 08:00:00,0
2015-06-25 09:00:00,0
2015-06-25 10:00:00,0
2015-06-25 11:00:00,0
2015-06-25 12:00:00,0
2015-06-25 13:00:00,0
2015-06-25 14:00:00,0
2015-06-25 15:00:00,0
2015-06-25 16:00:00,0
2015-06-25 17:00:00,0
2015-06-25 18:00:00,9149
2015-06-25 19:00:00,0
2015-06-25 20:00:00,15705
2015-06-25 21:00:00,0
2015-06-25 22:00:00,0
2015-06-25 23:00:00,91
2015-06-26 00:00:00,0
2015-06-26 01:00:00,48614
2015-06-26 02:00:00,0
2015-06-26 03:00:00,0
2015-06-26 04:00:00,0
2015-06-26 05:00:00,0
2015-06-26 06:00:00,0
2015-06-26 07:00:00,0
2015-06-26 08:00:00,0
2015-06-26 09:00:00,0
2015-06-26 10:00:00,0
2015-06-26 11:00:00,0
2015-06-26 12:00:00,0
2015-06-26 13:00:00,0
2015-06-26 14:00:00,0
2015-06-26 15:00:00,0
2015-06-26 16:00:00,16258
2015-06-26 17:00:00,0
2015-06-26 18:00:00,0
2015-06-26 19:00:00,713
2015-06-26 20:00:00,0
2015-06-26 21:00:00,1493
2015-06-26 22:00:00,0
2015-06-26 23:00:00,0
2015-09-01 00:00:00,0
2015-09-01 01:00:00,0
2015-09-01 02:00:00,0
2015-09-01 03:00:00,0
2015-09-01 04:00:00,0
2015-09-01 05:00:00,56
2015-09-01 06:00:00,0
2015-09-01 07:00:00,0
2015-09-01 08:00:00,7757
2015-09-01 09:00:00,0
2015-09-01 10:00:00,0
2015-09-01 11:00:00,0
2015-09-01 12:00:00,0
2015-09-01 13:00:00,0
2015-09-01 14:00:00,0
2015-09-01 15:00:00,0
2015-09-01 16:00:00,0
2015-09-01 17:00:00,760
2015-09-01 18:00:00,0
2015-09-01 19:00:00,0
2015-09-01 20:00:00,346
2015-09-01 21:00:00,0
2015-09-01 22:00:00,73
2015-09-01 23:00:00,0
2015-09-02 00:00:00,0
2015-09-02 01:00:00,0
2015-09-02 02:00:00,0
2015-09-02 03:00:00,0
2015-09-02 04:00:00,84
2015-09-02 05:00:00,0
2015-09-02 06:00:00,0
2015-09-02 07:00:00,0
2015-09-02 08:00:00,0
2015-09-02 09:00:00,0
2015-09-02 10:00:00,0
2015-09-02 11:00:00,0
2015-09-02 12:00:00,24479
2015-09-02 13:00:00,0
2015-09-02 14:00:00,2676
2015-09-02 15:00:00,0
2015-09-02 16:00:00,0
2015-09-02 17:00:00,0
2015-09-02 18:00:00,0
2015-09-02 19:00:00,0
2015-09-02 20:00:00,0
2015-09-02 21:00:00,441
2015-09-02 22:00:00,22
2015-09-02 23:00:00,0
2015-09-03 00:00:00,0
2015-09-03 01:00:00,31
2015-09-03 02:00:00,0
2015-09-03 03:00:00,0
2015-09-03 04:00:00,0
2015-09-03 05:00:00,0
2015-09-03 06:00:00,0
2015-09-03 07:00:00,0
2015-09-03 08:00:00,0
2015-09-03 09:00:00,0
2015-09-03 10:00:00,0
2015-09-03 11:00:00,10142
2015-09-03 12:00:00,0
2015-09-03 13:00:00,0
2015-09-03 14:00:00,73540
2015-09-03 15:00:00,0
2015-09-03 16:00:00,0
2015-09-03 17:00:00,0
2015-09-03 18:00:00,0
2015-09-03 19:00:00,0
2015-09-03 20:00:00,0
2015-09-03 21:00:00,87337
2015-09-03 22:00:00,0
2015-09-03 23:00:00,697
2015-09-04 00:00:00,0
2015-09-04 01:00:00,0
2015-09-04 02:00:00,0
2015-09-04 03:00:00,0
2015-09-04 04:00:00,0
2015-09-04 05:00:00,34398
2015-09-04 06:00:00,0
2015-09-04 07:00:00,0
2015-09-04 08:00:00,0
2015-09-04 09:00:00,0
2015-09-04 10:00:00,8530
2015-09-04 11:00:00,0
2015-09-04 12:00:00,0
2015-09-04 13:00:00,0
2015-09-04 14:00:00,2550
2015-09-04 15:00:00,0
2015-09-04 16:00:00,0
2015-09-04 17:00:00,0
2015-09-04 18:00:00,3663
2015-09-04 19:00:00,0
2015-09-04 20:00:00,0
2015-09-04 21:00:00,0
2015-09-04 22:00:00,0
2015-09-04 23:00:00,111
2015-09-08 00:00:00,9
2015-09-08 01:00:00,0
2015-09-08 02:00:00,0
2015-09-08 03:00:00,0
2015-09-08 04:00:00,0
2015-09-08 05:00:00,0
2015-09-08 06:00:00,0
2015-09-08 07:00:00,0
2015-09-08 08:00:00,0
2015-09-08 09:00:00,96534
2015-09-08 10:00:00,0
2015-09-08 11:00:00,0
2015-09-08 12:00:00,0
2015-09-08 13:00:00,140
2015-09-08 14:00:00,0
2015-09-08 15:00:00,0
2015-09-08 16:00:00,0
2015-09-08 17:00:00,0
2015-09-08 18:00:00,0
2015-09-08 19:00:00,0
2015-09-08 20:00:00,0
2015-09-08 21:00:00,7470
2015-09-08 22:00:00,42
2015-09-08 23:00:00,0
2015-09-09 00:00:00,0
2015-09-09 01:00:00,0
2015-09-09 02:00:00,0
2015-09-09 03:00:00,0
2015-09-09 04:00:00,0
2015-09-09 05:00:00,0
2015-09-09 06:00:00,21
2015-09-09 07:00:00,0
2015-09-09 08:00:00,0
2015-09-09 09:00:00,203303
2015-09-09 10:00:00,0
2015-09-09 11:00:00,0
2015-09-09 12:00:00,0
2015-09-09 13:00:00,13354
2015-09-09 14:00:00,0
2015-09-09 15:00:00,0
2015-09-09 16:00:00,0
2015-09-09 17:00:00,1457
2015-09-09 18:00:00,0
2015-09-09 19:00:00,0
2015-09-09 20:00:00,212396
2015-09-09 21:00:00,0
2015-09-09 22:00:00,0
2015-09-09 23:00:00,0
2015-09-10 00:00:00,0
2015-09-10 01:00:00,0
2015-09-10 02:00:00,0
2015-09-10 03:00:00,0
2015-09-10 04:00:00,0
2015-09-10 05:00:00,0
2015-09-10 06:00:00,0
2015-09-10 07:00:00,921
2015-09-10 08:00:00,0
2015-09-10 09:00:00,0
2015-09-10 10:00:00,0
2015-09-10 11:00:00,64022
2015-09-10 12:00:00,0
2015-09-10 13:00:00,0
2015-09-10 14:00:00,0
2015-09-10 15:00:00,0
2015-09-10 16:00:00,7957
2015-09-10 17:00:00,0
2015-09-10 18:00:00,7963
2015-09-10 19:00:00,0
2015-09-10 20:00:00,0
2015-09-10 21:00:00,0
2015-09-10 22:00:00,568
2015-09-10 23:00:00,0
2015-09-11 00:00:00,0
2015-09-11 01:00:00,0
2015-09-11 02:00:00,0
2015-09-11 03:00:00,0
2015-09-11 04:00:00,0
2015-09-11 05:00:00,42
2015-09-11 06:00:00,0
2015-09-11 07:00:00,0
2015-09-11 08:00:00,0
2015-09-11 09:00:00,0
2015-09-11 10:00:00,0
2015-09-11 11:00:00,175113
2015-09-11 12:00:00,0
2015-09-11 13:00:00,0
2015-09-11 14:00:00,0
2015-09-11 15:00:00,0
2015-09-11 16:00:00,13737
2015-09-11 17:00:00,0
2015-09-11 18:00:00,0
2015-09-11 19:00:00,0
2015-09-11 20:00:00,0
2015-09-11 21:00:00,35532
2015-09-11 22:00:00,0
2015-09-11 23:00:00,3706
2015-09-29 00:00:00,0
2015-09-29 01:00:00,0
2015-09-29 02:00:00,179
2015-09-29 03:00:00,0
2015-09-29 04:00:00,0
2015-09-29 05:00:00,0
2015-09-29 06:00:00,0
2015-09-29 07:00:00,0
2015-09-29 08:00:00,0
2015-09-29 09:00:00,9686
2015-09-29 10:00:00,0
2015-09-29 11:00:00,0
2015-09-29 12:00:00,0
2015-09-29 13:00:00,0
2015-09-29 14:00:00,0
2015-09-29 15:00:00,0
2015-09-29 16:00:00,0
2015-09-29 17:00:00,0
2015-09-29 18:00:00,0
2015-09-29 19:00:00,937
2015-09-29 20:00:00,0
2015-09-29 21:00:00,0
2015-09-29 22:00:00,7925
2015-09-29 23:00:00,0
2015-09-30 00:00:00,22
2015-09-30 01:00:00,0
2015-09-30 02:00:00,0
2015-09-30 03:00:00,0
2015-09-30 04:00:00,0
2015-09-30 05:00:00,0
2015-09-30 06:00:00,0
2015-09-30 07:00:00,0
2015-09-30 08:00:00,0
2015-09-30 09:00:00,182138
2015-09-30 10:00:00,0
2015-09-30 11:00:00,0
2015-09-30 12:00:00,0
2015-09-30 13:00:00,0
2015-09-30 14:00:00,0
2015-09-30 15:00:00,0
2015-09-30 16:00:00,47233
2015-09-30 17:00:00,0
2015-09-30 18:00:00,0
2015-09-30 19:00:00,4669
2015-09-30 20:00:00,0
2015-09-30 21:00:00,0
2015-09-30 22:00:00,0
2015-09-30 23:00:00,58
2015-10-01 00:00:00,0
2015-10-01 01:00:00,0
2015-10-01 02:00:00,0
2015-10-01 03:00:00,59
2015-10-01 04:00:00,0
2015-10-01 05:00:00,0
2015-10-01 06:00:00,0
2015-10-01 07:00:00,0
2015-10-01 08:00:00,0
2015-10-01 09:00:00,0
2015-10-01 10:00:00,0
2015-10-01 11:00:00,100439
2015-10-01 12:00:00,0
2015-10-01 13:00:00,19704
2015-10-01 14:00:00,0
2015-10-01 15:00:00,0
2015-10-01 16:00:00,0
2015-10-01 17:00:00,0
2015-10-01 18:00:00,0
2015-10-01 19:00:00,0
2015-10-01 20:00:00,0
2015-10-01 21:00:00,22406
2015-10-01 22:00:00,4362
2015-10-01 23:00:00,0
2015-10-02 00:00:00,0
2015-10-02 01:00:00,0
2015-10-02 02:00:00,0
2015-10-02 03:00:00,0
2015-10-02 04:00:00,0
2015-10-02 05:00:00,0
2015-10-02 06:00:00,0
2015-10-02 07:00:00,58334
2015-10-02 08:00:00,0
2015-10-02 09:00:00,0
2015-10-02 10:00:00,76993
2015-10-02 11:00:00,0
2015-10-02 12:00:00,0
2015-10-02 13:00:00,0
2015-10-02 14:00:00,0
2015-10-02 15:00:00,0
2015-10-02 16:00:00,0
2015-10-02 17:00:00,11641
2015-10-02 18:00:00,11681
2015-10-02 19:00:00,0
2015-10-02 20:00:00,0
2015-10-02 21:00:00,6954
2015-10-02 22:00:00,0
2015-10-02 23:00:00,0
2015-10-06 00:00:00,0
2015-10-06 01:00:00,0
2015-10-06 02:00:00,0
2015-10-06 03:00:00,126
2015-10-06 04:00:00,0
2015-10-06 05:00:00,0
2015-10-06 06:00:00,0
2015-10-06 07:00:00,0
2015-10-06 08:00:00,0
2015-10-06 09:00:00,0
2015-10-06 10:00:00,0
2015-10-06 11:00:00,112443
2015-10-06 12:00:00,0
2015-10-06 13:00:00,0
2015-10-06 14:00:00,0
2015-10-06 15:00:00,1615
2015-10-06 16:00:00,0
2015-10-06 17:00:00,0
2015-10-06 18:00:00,21575
2015-10-06 19:00:00,0
2015-10-06 20:00:00,0
2015-10-06 21:00:00,376
2015-10-06 22:00:00,0
2015-10-06 23:00:00,0
2015-10-07 00:00:00,0
2015-10-07 01:00:00,0
2015-10-07 02:00:00,0
2015-10-07 03:00:00,99
2015-10-07 04:00:00,0
2015-10-07 05:00:00,0
2015-10-07 06:00:00,0
2015-10-07 07:00:00,0
2015-10-07 08:00:00,123744
2015-10-07 09:00:00,0
2015-10-07 10:00:00,0
2015-10-07 11:00:00,0
2015-10-07 12:00:00,0
2015-10-07 13:00:00,0
2015-10-07 14:00:00,0
2015-10-07 15:00:00,0
2015-10-07 16:00:00,0
2015-10-07 17:00:00,3058
2015-10-07 18:00:00,0
2015-10-07 19:00:00,0
2015-10-07 20:00:00,0
2015-10-07 21:00:00,28582
2015-10-07 22:00:00,0
2015-10-07 23:00:00,17
2015-10-08 00:00:00,0
2015-10-08 01:00:00,0
2015-10-08 02:00:00,0
2015-10-08 03:00:00,0
2015-10-08 04:00:00,955
2015-10-08 05:00:00,0
2015-10-08 06:00:00,0
2015-10-08 07:00:00,0
2015-10-08 08:00:00,0
2015-10-08 09:00:00,0
2015-10-08 10:00:00,0
2015-10-08 11:00:00,0
2015-10-08 12:00:00,0
2015-10-08 13:00:00,0
2015-10-08 14:00:00,71693
2015-10-08 15:00:00,0
2015-10-08 16:00:00,0
2015-10-08 17:00:00,0
2015-10-08 18:00:00,0
2015-10-08 19:00:00,0
2015-10-08 20:00:00,1996
2015-10-08 21:00:00,0
2015-10-08 22:00:00,152
2015-10-08 23:00:00,0
2015-10-09 00:00:00,0
2015-10-09 01:00:00,0
2015-10-09 02:00:00,164
2015-10-09 03:00:00,0
2015-10-09 04:00:00,0
2015-10-09 05:00:00,0
2015-10-09 06:00:00,0
2015-10-09 07:00:00,117748
2015-10-09 08:00:00,0
2015-10-09 09:00:00,0
2015-10-09 10:00:00,0
2015-10-09 11:00:00,0
2015-10-09 12:00:00,0
2015-10-09 13:00:00,0
2015-10-09 14:00:00,0
2015-10-09 15:00:00,0
2015-10-09 16:00:00,510
2015-10-09 17:00:00,0
2015-10-09 18:00:00,0
2015-10-09 19:00:00,35500
2015-10-09 20:00:00,0
2015-10-09 21:00:00,0
2015-10-09 22:00:00,0
2015-10-09 23:00:00,12
2015-10-20 00:00:00,0
2015-10-20 01:00:00,0
2015-10-20 02:00:00,0
2015-10-20 03:00:00,0
2015-10-20 04:00:00,0
2015-10-20 05:00:00,0
2015-10-20 06:00:00,0
2015-10-20 07:00:00,0
2015-10-20 08:00:00,0
2015-10-20 09:00:00,0
2015-10-20 10:00:00,8649
2015-10-20 11:00:00,0
2015-10-20 12:00:00,0
2015-10-20 13:00:00,0
2015-10-20 14:00:00,0
2015-10-20 15:00:00,0
2015-10-20 16:00:00,0
2015-10-20 17:00:00,442
2015-10-20 18:00:00,0
2015-10-20 19:00:00,0
2015-10-20 20:00:00,0
2015-10-20 21:00:00,1584
2015-10-20 22:00:00,0
2015-10-20 23:00:00,22
2015-10-21 00:00:00,0
2015-10-21 01:00:00,474
2015-10-21 02:00:00,0
2015-10-21 03:00:00,0
2015-10-21 04:00:00,0
2015-10-21 05:00:00,0
2015-10-21 06:00:00,0
2015-10-21 07:00:00,0
2015-10-21 08:00:00,0
2015-10-21 09:00:00,2825
2015-10-21 10:00:00,0
2015-10-21 11:00:00,0
2015-10-21 12:00:00,0
2015-10-21 13:00:00,0
2015-10-21 14:00:00,0
2015-10-21 15:00:00,0
2015-10-21 16:00:00,0
2015-10-21 17:00:00,9667
2015-10-21 18:00:00,0
2015-10-21 19:00:00,0
2015-10-21 20:00:00,0
2015-10-21 21:00:00,0
2015-10-21 22:00:00,9291
2015-10-21 23:00:00,11583
2015-10-22 00:00:00,13584
2015-10-22 01:00:00,0
2015-10-22 02:00:00,0
2015-10-22 03:00:00,0
2015-10-22 04:00:00,0
2015-10-22 05:00:00,0
2015-10-22 06:00:00,0
2015-10-22 07:00:00,0
2015-10-22 08:00:00,0
2015-10-22 09:00:00,0
2015-10-22 10:00:00,0
2015-10-22 11:00:00,0
2015-10-22 12:00:00,0
2015-10-22 13:00:00,0
2015-10-22 14:00:00,0
2015-10-22 15:00:00,0
2015-10-22 16:00:00,0
2015-10-22 17:00:00,2847
2015-10-22 18:00:00,0
2015-10-22 19:00:00,938
2015-10-22 20:00:00,0
2015-10-22 21:00:00,0
2015-10-22 22:00:00,48
2015-10-22 23:00:00,0
2015-10-23 00:00:00,75
2015-10-23 01:00:00,0
2015-10-23 02:00:00,0
2015-10-23 03:00:00,0
2015-10-23 04:00:00,0
2015-10-23 05:00:00,0
2015-10-23 06:00:00,0
2015-10-23 07:00:00,0
2015-10-23 08:00:00,0
2015-10-23 09:00:00,1123
2015-10-23 10:00:00,0
2015-10-23 11:00:00,0
2015-10-23 12:00:00,0
2015-10-23 13:00:00,0
2015-10-23 14:00:00,0
2015-10-23 15:00:00,361
2015-10-23 16:00:00,0
2015-10-23 17:00:00,0
2015-10-23 18:00:00,0
2015-10-23 19:00:00,0
2015-10-23 20:00:00,34436
2015-10-23 21:00:00,0
2015-10-23 22:00:00,347
2015-10-23 23:00:00,0
2015-11-09 00:00:00,0
2015-11-09 01:00:00,0
2015-11-09 02:00:00,60
2015-11-09 03:00:00,0
2015-11-09 04:00:00,0
2015-11-09 05:00:00,0
2015-11-09 06:00:00,0
2015-11-09 07:00:00,0
2015-11-09 08:00:00,16149
2015-11-09 09:00:00,0
2015-11-09 10:00:00,0
2015-11-09 11:00:00,0
2015-11-09 12:00:00,0
2015-11-09 13:00:00,0
2015-11-09 14:00:00,0
2015-11-09 15:00:00,0
2015-11-09 16:00:00,94986
2015-11-09 17:00:00,672
2015-11-09 18:00:00,0
2015-11-09 19:00:00,0
2015-11-09 20:00:00,0
2015-11-09 21:00:00,0
2015-11-09 22:00:00,5301
2015-11-09 23:00:00,0
2015-11-10 00:00:00,0
2015-11-10 01:00:00,0
2015-11-10 02:00:00,0
2015-11-10 03:00:00,0
2015-11-10 04:00:00,212
2015-11-10 05:00:00,0
2015-11-10 06:00:00,0
2015-11-10 07:00:00,378
2015-11-10 08:00:00,0
2015-11-10 09:00:00,0
2015-11-10 10:00:00,0
2015-11-10 11:00:00,0
2015-11-10 12:00:00,0
2015-11-10 13:00:00,0
2015-11-10 14:00:00,0
2015-11-10 15:00:00,0
2015-11-10 16:00:00,10233
2015-11-10 17:00:00,0
2015-11-10 18:00:00,0
2015-11-10 19:00:00,5746
2015-11-10 20:00:00,0
2015-11-10 21:00:00,0
2015-11-10 22:00:00,0
2015-11-10 23:00:00,0
2015-11-11 00:00:00,0
2015-11-11 01:00:00,0
2015-11-11 02:00:00,0
2015-11-11 03:00:00,0
2015-11-11 04:00:00,0
2015-11-11 05:00:00,0
2015-11-11 06:00:00,0
2015-11-11 07:00:00,0
2015-11-11 08:00:00,0
2015-11-11 09:00:00,0
2015-11-11 10:00:00,0
2015-11-11 11:00:00,8928
2015-11-11 12:00:00,0
2015-11-11 13:00:00,0
2015-11-11 14:00:00,94
2015-11-11 15:00:00,0
2015-11-11 16:00:00,0
2015-11-11 17:00:00,0
2015-11-11 18:00:00,63
2015-11-11 19:00:00,0
2015-11-11 20:00:00,0
2015-11-11 21:00:00,0
2015-11-11 22:00:00,60634
2015-11-11 23:00:00,0
2015-11-12 00:00:00,0
2015-11-12 01:00:00,0
2015-11-12 02:00:00,0
2015-11-12 03:00:00,19089
2015-11-12 04:00:00,0
2015-11-12 05:00:00,0
2015-11-12 06:00:00,0
2015-11-12 07:00:00,0
2015-11-12 08:00:00,0
2015-11-12 09:00:00,0
2015-11-12 10:00:00,0
2015-11-12 11:00:00,6570
2015-11-12 12:00:00,0
2015-11-12 13:00:00,0
2015-11-12 14:00:00,0
2015-11-12 15:00:00,0
2015-11-12 16:00:00,0
2015-11-12 17:00:00,0
2015-11-12 18:00:00,1081
2015-11-12 19:00:00,0
2015-11-12 20:00:00,1456
2015-11-12 21:00:00,0
2015-11-12 22:00:00,0
2015-11-12 23:00:00,26
2015-11-13 00:00:00,0
2015-11-13 01:00:00,0
2015-11-13 02:00:00,0
2015-11-13 03:00:00,50
2015-11-13 04:00:00,0
2015-11-13 05:00:00,0
2015-11-13 06:00:00,0
2015-11-13 07:00:00,0
2015-11-13 08:00:00,0
2015-11-13 09:00:00,0
2015-11-13 10:00:00,0
2015-11-13 11:00:00,0
2015-11-13 12:00:00,11681
2015-11-13 13:00:00,237
2015-11-13 14:00:00,0
2015-11-13 15:00:00,0
2015-11-13 16:00:00,0
2015-11-13 17:00:00,2142
2015-11-13 18:00:00,0
2015-11-13 19:00:00,0
2015-11-13 20:00:00,0
2015-11-13 21:00:00,9462
2015-11-13 22:00:00,0
2015-11-13 23:00:00,0
2015-11-23 00:00:00,0
2015-11-23 01:00:00,0
2015-11-23 02:00:00,0
2015-11-23 03:00:00,0
2015-11-23 04:00:00,86
2015-11-23 05:00:00,0
2015-11-23 06:00:00,0
2015-11-23 07:00:00,0
2015-11-23 08:00:00,0
2015-11-23 09:00:00,0
2015-11-23 10:00:00,0
2015-11-23 11:00:00,38250
2015-11-23 12:00:00,0
2015-11-23 13:00:00,0
2015-11-23 14:00:00,0
2015-11-23 15:00:00,0
2015-11-23 16:00:00,0
2015-11-23 17:00:00,0
2015-11-23 18:00:00,0
2015-11-23 19:00:00,0
2015-11-23 20:00:00,0
2015-11-23 21:00:00,5863
2015-11-23 22:00:00,0
2015-11-23 23:00:00,4364
2015-11-24 00:00:00,82
2015-11-24 01:00:00,0
2015-11-24 02:00:00,0
2015-11-24 03:00:00,0
2015-11-24 04:00:00,0
2015-11-24 05:00:00,0
2015-11-24 06:00:00,0
2015-11-24 07:00:00,0
2015-11-24 08:00:00,0
2015-11-24 09:00:00,0
2015-11-24 10:00:00,51400
2015-11-24 11:00:00,0
2015-11-24 12:00:00,0
2015-11-24 13:00:00,8551
2015-11-24 14:00:00,0
2015-11-24 15:00:00,0
2015-11-24 16:00:00,0
2015-11-24 17:00:00,0
2015-11-24 18:00:00,0
2015-11-24 19:00:00,0
2015-11-24 20:00:00,0
2015-11-24 21:00:00,97
2015-11-24 22:00:00,0
2015-11-24 23:00:00,35351
2015-11-25 00:00:00,8
2015-11-25 01:00:00,0
2015-11-25 02:00:00,0
2015-11-25 03:00:00,0
2015-11-25 04:00:00,0
2015-11-25 05:00:00,0
2015-11-25 06:00:00,0
2015-11-25 07:00:00,0
2015-11-25 08:00:00,0
2015-11-25 09:00:00,0
2015-11-25 10:00:00,905
2015-11-25 11:00:00,0
2015-11-25 12:00:00,0
2015-11-25 13:00:00,6457
2015-11-25 14:00:00,0
2015-11-25 15:00:00,0
2015-11-25 16:00:00,0
2015-11-25 17:00:00,0
2015-11-25 18:00:00,0
2015-11-25 19:00:00,100
2015-11-25 20:00:00,0
2015-11-25 21:00:00,0
2015-11-25 22:00:00,0
2015-11-25 23:00:00,41037
2015-11-26 00:00:00,0
2015-11-26 01:00:00,0
2015-11-26 02:00:00,0
2015-11-26 03:00:00,0
2015-11-26 04:00:00,0
2015-11-26 05:00:00,0
2015-11-26 06:00:00,5486
2015-11-26 07:00:00,0
2015-11-26 08:00:00,0
2015-11-26 09:00:00,0
2015-11-26 10:00:00,9279
2015-11-26 11:00:00,0
2015-11-26 12:00:00,0
2015-11-26 13:00:00,0
2015-11-26 14:00:00,21421
2015-11-26 15:00:00,0
2015-11-26 16:00:00,12751
2015-11-26 17:00:00,0
2015-11-26 18:00:00,0
2015-11-26 19:00:00,0
2015-11-26 20:00:00,0
2015-11-26 21:00:00,0
2015-11-26 22:00:00,192
2015-11-26 23:00:00,0
2015-11-27 00:00:00,0
2015-11-27 01:00:00,0
2015-11-27 02:00:00,0
2015-11-27 03:00:00,0
2015-11-27 04:00:00,0
2015-11-27 05:00:00,10
2015-11-27 06:00:00,0
2015-11-27 07:00:00,0
2015-11-27 08:00:00,0
2015-11-27 09:00:00,4011
2015-11-27 10:00:00,0
2015-11-27 11:00:00,0
2015-11-27 12:00:00,0
2015-11-27 13:00:00,0
2015-11-27 14:00:00,0
2015-11-27 15:00:00,0
2015-11-27 16:00:00,0
2015-11-27 17:00:00,418
2015-11-27 18:00:00,155
2015-11-27 19:00:00,0
2015-11-27 20:00:00,0
2015-11-27 21:00:00,0
2015-11-27 22:00:00,209
2015-11-27 23:00:00,0
